scenario_id,scenario_name,replication,dgp_name,learner_name,n,p,theta_true,learner_y,learner_d,data_seed,split_seed,learner_g_seed,learner_m_seed,theta_hat,se,t_stat,ci_lower,ci_upper,ci_length,covered,error,squared_error
15,linear_sparse_correlated_n300_p100_ols,436,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3938862169,1940942838,2128123037,773061632,1.0546726787453529,0.056984900241548925,0.9594239616741459,0.9429822742719169,1.1663630832187888,0.22338080894687184,1,0.054672678745352865,0.002989101801192559
15,linear_sparse_correlated_n300_p100_ols,437,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3918023019,1226702404,2778482325,3495970756,0.9476294279423384,0.061737624044773384,-0.848276441925938,0.8266236848145826,1.0686351710700943,0.24201148625551172,1,-0.0523705720576616,0.0027426768176467262
15,linear_sparse_correlated_n300_p100_ols,438,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,1025680380,2101113915,655782486,2336648868,0.5505366298411092,0.05417166251210545,-8.297020052845003,0.4443601713173825,0.6567130883648359,0.2123529170474534,0,-0.4494633701588908,0.20201732111458812
15,linear_sparse_correlated_n300_p100_ols,439,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2847118811,2940181951,3995265021,182885403,1.0008941807221379,0.05561098230193253,0.016079211068113036,0.8918966554103501,1.1098917060339257,0.2179950506235756,1,0.0008941807221378717,7.995591638430058e-07
15,linear_sparse_correlated_n300_p100_ols,440,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,994191356,4282165434,3424568173,142069458,0.8724202507807653,0.04938750541220951,-2.5832393872579473,0.7756207401728348,0.9692197613886959,0.19359902121586114,0,-0.12757974921923465,0.016276592410842804
15,linear_sparse_correlated_n300_p100_ols,441,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,135632573,1832164799,3714654543,3540199847,0.7390581731378972,0.0597879397876065,-4.36445590513881,0.6218738111541885,0.856242535121606,0.23436872396741748,0,-0.26094182686210277,0.06809063700613162
15,linear_sparse_correlated_n300_p100_ols,442,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,4190231454,3096591871,1092152226,3916467064,1.135228642989597,0.06248830806068805,2.164063121348465,1.0127515591906484,1.2577057267885456,0.24495416759789723,0,0.13522864298959703,0.01828678588480789
15,linear_sparse_correlated_n300_p100_ols,443,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,1119119112,4258502907,1945596454,148369744,0.8452776062373892,0.06366528681791424,-2.430247337220426,0.7204936440742773,0.9700615684005012,0.24956792432622388,0,-0.15472239376261077,0.023939019131632374
15,linear_sparse_correlated_n300_p100_ols,444,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,124839943,1654671128,1876349663,783853587,1.0141090895183664,0.056765606898676886,0.2485499634232799,0.9028484999969597,1.1253696790397731,0.22252117904281343,1,0.014109089518366424,0.0001990664070372773
15,linear_sparse_correlated_n300_p100_ols,445,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3476633638,1086705389,4212454333,3665536976,1.0501534216704658,0.0599105530765671,0.8371383520090111,0.9327287376403942,1.1675781057005372,0.234849368060143,1,0.05015342167046577,0.0025153657052555457
15,linear_sparse_correlated_n300_p100_ols,446,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,11567104,3616547480,2241330484,3416870044,0.7964014398316096,0.0658210090394122,-3.0932154207250147,0.6673922621143618,0.9254106175488575,0.2580183554344957,0,-0.2035985601683904,0.04145237370264168
15,linear_sparse_correlated_n300_p100_ols,447,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2428780329,618331941,790455486,2872408013,1.1071289631433023,0.05229224634365747,2.048658656567658,1.0046361603097338,1.2096217659768709,0.20498560566713708,0,0.10712896314330234,0.01147661474415903
15,linear_sparse_correlated_n300_p100_ols,448,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,225653611,3779858972,3212156199,1770576965,1.0554783949831874,0.06155388405659035,0.901298038839964,0.9348327822322703,1.1761240077341044,0.24129122550183413,1,0.05547839498318741,0.0030778523099105537
15,linear_sparse_correlated_n300_p100_ols,449,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,482774621,797059639,1929185808,2701647368,1.0591447052718483,0.05561232429943906,1.0635179524845881,0.9501445496449478,1.1681448608987488,0.21800031125380104,1,0.05914470527184834,0.003498096161693805
15,linear_sparse_correlated_n300_p100_ols,450,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,1778478362,3349111210,851333331,1088672108,1.1974694037503186,0.04762278439718266,4.1465320906771845,1.1041287463318405,1.2908100611687967,0.18668131483695616,0,0.19746940375031863,0.03899416541750635
15,linear_sparse_correlated_n300_p100_ols,451,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3330518756,505412446,3546844792,3813362905,0.9876613803399674,0.05183361355258896,-0.23804282229935897,0.8860674977768931,1.0892552629030419,0.20318776512614878,1,-0.01233861966003258,0.0001522415351149425
15,linear_sparse_correlated_n300_p100_ols,452,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2219758069,1409382484,3498244943,2898243529,1.0507605059770238,0.055297873922789266,0.9179467920936544,0.9423766730883568,1.1591443388656908,0.21676766577733397,1,0.05076050597702375,0.002576628967043464
15,linear_sparse_correlated_n300_p100_ols,453,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,864570989,1512295556,3350160949,339522612,1.0438095928375837,0.07628612382170488,0.574279969185156,0.8942887901470421,1.1933303955281254,0.29904160538108326,1,0.04380959283758368,0.001919280424594863
15,linear_sparse_correlated_n300_p100_ols,454,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,887979170,1584054167,258298927,1767243181,1.3364646879739206,0.06301385979425658,5.339534652733457,1.2129575227771776,1.4599718531706636,0.24701433039348597,0,0.3364646879739206,0.11320848625338775
15,linear_sparse_correlated_n300_p100_ols,455,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2628732100,657823007,3867134062,1077939007,0.9697368087181769,0.057588597255371556,-0.5255066579868864,0.8568631580976487,1.0826104593387051,0.22574730124105646,1,-0.030263191281823087,0.000915860746560213
15,linear_sparse_correlated_n300_p100_ols,456,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,847344196,2753866703,419417088,2915230634,0.9125010029627525,0.0614232613516211,-1.4245254177624063,0.7921114107135752,1.0328905952119298,0.24077918449835467,1,-0.0874989970372475,0.007656074482524248
15,linear_sparse_correlated_n300_p100_ols,457,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3990344476,678944365,3164665153,3113317070,1.0398804006256952,0.06533349572933368,0.6104127780168596,0.9118267489962012,1.1679340522551893,0.2561073032589881,1,0.0398804006256952,0.00159044635406595
15,linear_sparse_correlated_n300_p100_ols,458,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3959683549,2076628243,242622290,2519481550,0.8205735779436167,0.06343797532183461,-2.8283756085548775,0.6962351463128209,0.9449120095744126,0.24867686326159166,0,-0.17942642205638326,0.032193840931955375
15,linear_sparse_correlated_n300_p100_ols,459,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,1941631989,849344398,3705939829,1523835559,1.083265485109947,0.05283992722199678,1.575806203519606,0.9796992277548333,1.1868317424650607,0.20713251471022742,1,0.08326548510994702,0.006933141010594809
15,linear_sparse_correlated_n300_p100_ols,460,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3310092665,3047716639,2791185542,2034383720,1.2439590650749255,0.061010752045050964,3.9986241260357454,1.1243779910666256,1.3635401390832254,0.23916214801659974,0,0.24395906507492549,0.05951602543223173
15,linear_sparse_correlated_n300_p100_ols,461,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2572751473,3505813994,1421291242,300490138,1.1085016202188738,0.06313654161622433,1.7185233375372573,0.984753998651074,1.2322492417866735,0.24749524313559945,1,0.10850162021887377,0.011772601590120719
15,linear_sparse_correlated_n300_p100_ols,462,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,182223513,3988902374,2660361379,4190918748,1.0337949308757648,0.049702712557281536,0.6799413781856817,0.936377614263493,1.1312122474880366,0.19483463322454364,1,0.033794930875764795,0.0011420973528977207
15,linear_sparse_correlated_n300_p100_ols,463,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,627482624,1486388182,436592062,3840693809,1.0022323287041706,0.05324744846039484,0.041923674630737554,0.8978673297217967,1.1065973276865444,0.20872999796474767,1,0.002232328704170561,4.9832914434638155e-06
15,linear_sparse_correlated_n300_p100_ols,464,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,805512186,622829724,2470945841,2817438234,0.9403088589651969,0.052770604963372464,-1.1311437698361448,0.8368784732369868,1.0437392446934068,0.20686077145642,1,-0.05969114103480311,0.0035630323180367556
15,linear_sparse_correlated_n300_p100_ols,465,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3727792548,2808614738,190318599,3657467737,1.0248843178114326,0.04909127149846247,0.5068990281136231,0.9286654256744462,1.121103209948419,0.19243778427397285,1,0.024884317811432632,0.0006192292729403834
15,linear_sparse_correlated_n300_p100_ols,466,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,1669821964,1687355114,3384961875,1012034989,0.9842876244700056,0.05252540576936728,-0.29913858445921443,0.8813378291620457,1.0872374197779655,0.20589959061591978,1,-0.015712375529994382,0.0002468787447955662
15,linear_sparse_correlated_n300_p100_ols,467,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2896118010,2494087947,2975394366,1335650460,0.8545834936980228,0.0537750576461746,-2.704162722777141,0.7491843807115206,0.959982606684525,0.21079822597300435,0,-0.14541650630197722,0.021145960305072983
15,linear_sparse_correlated_n300_p100_ols,468,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,4080620209,2666088253,2144318026,2002757260,1.1327007343678615,0.05701438137801616,2.3274958205374605,1.0209525468669498,1.244448921868773,0.2234963750018233,0,0.13270073436786145,0.017609484901769727
15,linear_sparse_correlated_n300_p100_ols,469,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,1974503568,461516618,3778703865,2780149088,1.0592897300733757,0.06372079578152234,0.9304612308462165,0.9343969703415919,1.1841824898051594,0.24978551946356753,1,0.05928973007337568,0.0035152720921737485
15,linear_sparse_correlated_n300_p100_ols,470,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,62379891,357632977,2968685116,1308098260,1.1417354620089522,0.05895652778826508,2.4040673242830235,1.0261806675439527,1.2572902564739517,0.231109588929999,0,0.14173546200895215,0.020088941190891118
15,linear_sparse_correlated_n300_p100_ols,471,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3244158634,2128148233,2764159675,231591265,1.082679747453421,0.06262353194645284,1.3202664379281197,0.9599376248383735,1.2054218700684687,0.24548424523009515,1,0.0826797474534211,0.0068359406389614935
15,linear_sparse_correlated_n300_p100_ols,472,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,402540280,1545534232,2899808164,1065507651,0.83459176641549,0.0661834431066741,-2.4992388703305433,0.7048722179264089,0.9643113149045712,0.25943909697816236,0,-0.16540823358450996,0.02735988373754781
15,linear_sparse_correlated_n300_p100_ols,473,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2156625642,2547063105,2786341279,3428699504,0.9431091487520284,0.0506935476380696,-1.1222503434588573,0.843749795381412,1.042468502122645,0.19871870674123293,1,-0.05689085124797155,0.003236568955718826
15,linear_sparse_correlated_n300_p100_ols,474,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,1686107863,4041104802,3195228078,1062159440,1.1181945147733614,0.05318831192743303,2.2221896219345894,1.0139454233955927,1.2224436061511301,0.20849818275553744,0,0.1181945147733614,0.013969943322510347
15,linear_sparse_correlated_n300_p100_ols,475,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3042732861,337180227,1103177645,1098367657,0.9439350803007397,0.06277209941215325,-0.8931503044233953,0.8209017654529194,1.06696839514856,0.24606662969564064,1,-0.05606491969926031,0.0031432752208845065
15,linear_sparse_correlated_n300_p100_ols,476,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2146713576,3092144125,2913954233,4068049737,0.9777452439019905,0.06831818351682135,-0.3257515781655692,0.8438416042090207,1.1116488835949603,0.2678072793859396,1,-0.02225475609800953,0.0004952741689818925
15,linear_sparse_correlated_n300_p100_ols,477,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,753458750,4017917210,39660637,1476484474,1.0107615644866805,0.06760840224364298,0.15917495650760494,0.8782490960891403,1.1432740328842208,0.26502493679508055,1,0.01076156448668053,0.00011581127020098358
15,linear_sparse_correlated_n300_p100_ols,478,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3374775177,1104137545,3943777492,2224208553,0.9211205818835131,0.048097006869716845,-1.6400067956443147,0.8268504484188681,1.015390715348158,0.18854026692928993,1,-0.07887941811648691,0.006221962602395563
15,linear_sparse_correlated_n300_p100_ols,479,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3247463947,2889904410,1970698395,2144479709,1.093148611727665,0.06092751590449419,1.5288430907585069,0.9737306805548563,1.2125665429004735,0.23883586234561716,1,0.09314861172766498,0.008676663866791286
15,linear_sparse_correlated_n300_p100_ols,480,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,686645947,768941731,1737662465,628785083,0.9047599487184315,0.04904239755838332,-1.9419941932526539,0.8086368495040002,1.0008830479328628,0.1922461984288626,1,-0.09524005128156854,0.009070667368115804
15,linear_sparse_correlated_n300_p100_ols,481,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3080759416,361016303,1215031597,1533253351,1.1301880195027538,0.05400401236224953,2.410710127045287,1.0243401552727447,1.236035883732763,0.21169572846001827,0,0.13018801950275383,0.016948920422049412
15,linear_sparse_correlated_n300_p100_ols,482,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2891542276,1621895551,1343225468,3147956900,0.7614791355598585,0.06131390715963248,-3.890159272008971,0.6413038775269788,0.8816543935927381,0.2403505160657593,0,-0.23852086444014153,0.05689220277327237
15,linear_sparse_correlated_n300_p100_ols,483,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,283970678,3330476222,2289578701,3891694769,0.7994827298484465,0.053159256126106565,-3.7720104599635147,0.6952905878412776,0.9036748718556153,0.20838428401433773,0,-0.20051727015155352,0.040207175629031096
15,linear_sparse_correlated_n300_p100_ols,484,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2200514529,523417682,1339954465,1984048031,0.860054716471576,0.06089847486639348,-2.2980096601015547,0.7406937057334448,0.9794157272097073,0.23872202147626242,0,-0.13994528352842395,0.019584682381850967
15,linear_sparse_correlated_n300_p100_ols,485,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,107595526,3569277423,953846832,89030394,0.968490429395346,0.06898258250342013,-0.45677574629931766,0.8332845676886426,1.1036962911020494,0.2704117234134068,1,-0.03150957060465398,0.0009928530396896742
15,linear_sparse_correlated_n300_p100_ols,486,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,526707422,785992283,3338811893,3634618882,1.221870886095238,0.06077643036342833,3.6506073944867103,1.1027490825829185,1.3409926896075577,0.2382436070246392,0,0.22187088609523808,0.049226690096686114
15,linear_sparse_correlated_n300_p100_ols,487,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3811003691,2425983237,942638300,1422395305,1.0730764066148237,0.05841551438816405,1.2509760014991878,0.9585819984140223,1.1875708148156252,0.22898881640160296,1,0.07307640661482373,0.0053401612037350535
15,linear_sparse_correlated_n300_p100_ols,488,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3053877362,421781075,3573845770,2212536771,1.260299888190852,0.048896913381619445,5.323442119123614,1.164461937962878,1.356137838418826,0.19167590045594807,0,0.26029988819085204,0.06775603179217007
15,linear_sparse_correlated_n300_p100_ols,489,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2404066769,2029657736,1250589223,3024940451,0.8981429322967582,0.04780820254957212,-2.1305353950010275,0.8044388552995969,0.9918470092939196,0.18740815399432265,0,-0.10185706770324177,0.010374862241102777
15,linear_sparse_correlated_n300_p100_ols,490,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,1326165109,3732843920,1863040266,3355031018,0.7550581135472831,0.054943399546906795,-4.45807664747069,0.6473690504353458,0.8627471766592205,0.21537812622387476,0,-0.24494188645271686,0.05999652773901564
15,linear_sparse_correlated_n300_p100_ols,491,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,1266635179,1014418870,4166002297,118649469,0.8532650728966689,0.06194811569915678,-2.3686745827093567,0.7318467661263216,0.9746833796670161,0.24283661354069452,0,-0.14673492710333114,0.021531138832019903
15,linear_sparse_correlated_n300_p100_ols,492,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,1432302148,2916575418,158753962,1002480878,1.0568915691612293,0.053384705537320255,1.065690418044124,0.9522575463080816,1.161525592014377,0.20926804570629542,1,0.05689156916122928,0.003236650641626935
15,linear_sparse_correlated_n300_p100_ols,493,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3355673845,1763633560,41492725,1212890434,1.1457004720886617,0.0635218066073388,2.2937079385873225,1.0211977311382776,1.2702032130390457,0.2490054819007681,0,0.14570047208866166,0.021228627566858876
15,linear_sparse_correlated_n300_p100_ols,494,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3466271952,702419830,1141377209,1801266874,1.002650353949558,0.049450291123632334,0.05359632651973044,0.9057277833472386,1.0995729245518773,0.1938451412046387,1,0.0026503539495579265,7.0243760579372995e-06
15,linear_sparse_correlated_n300_p100_ols,495,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,1118272912,4083191406,2186641528,1906087343,1.144558335160945,0.052574516795799386,2.749589420334814,1.0415122822411782,1.2476043880807117,0.20609210583953352,0,0.14455833516094496,0.020897112264504098
15,linear_sparse_correlated_n300_p100_ols,496,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2924003797,3643707713,1869558071,404307379,1.0682617053343773,0.061019445606513366,1.1186877339818182,0.948663591945611,1.1878598187231435,0.2391962267775325,1,0.06826170533437725,0.004659660415157348
15,linear_sparse_correlated_n300_p100_ols,497,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,248282706,3447616824,1331472468,1287966846,0.9868349890602464,0.05262950547748984,-0.25014506255211627,0.8836811583243662,1.0899888197961265,0.20630766147176027,1,-0.01316501093975364,0.00017331751304383304
15,linear_sparse_correlated_n300_p100_ols,498,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2841968306,3700762923,3420877301,2796723967,1.0232449323504946,0.05080724431507838,0.4575121651224073,0.923662733492941,1.1228271312080482,0.1991643977151072,1,0.02324493235049463,0.0005403268799790718
15,linear_sparse_correlated_n300_p100_ols,499,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,545185867,2355678655,910283426,3600872472,0.8892813896991637,0.04826575579076301,-2.2939371504056165,0.7946805083492682,0.9838822710490592,0.18920176269979105,0,-0.1107186103008363,0.012258610666948453
15,linear_sparse_correlated_n300_p100_ols,500,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,1686918371,3185970187,2329258953,75981573,0.9834656659169122,0.057328558702728176,-0.2884135665929616,0.871101690859565,1.0958296409742594,0.22472795011469437,1,-0.0165343340830878,0.00027338420357115884
15,linear_sparse_correlated_n300_p100_ols,501,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3408401448,1149979775,4099988213,1313149374,1.0941618867619451,0.05864829137568331,1.6055350386726943,0.9792112356656059,1.2091125378582843,0.22990130219267846,1,0.09416188676194515,0.00886646091856938
15,linear_sparse_correlated_n300_p100_ols,502,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3067641219,1952776308,3585280075,10051247,0.9173018756133723,0.06568337628327259,-1.259041923027459,0.7885624580981581,1.0460412931285865,0.25747883503042845,1,-0.08269812438662771,0.0068389797770661495
15,linear_sparse_correlated_n300_p100_ols,503,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2444428433,7931795,3710944999,3893217448,0.9447314079538824,0.06663322606592229,-0.829444937746803,0.8141302848646748,1.0753325310430901,0.26120224617841536,1,-0.05526859204611756,0.003054617266760169
15,linear_sparse_correlated_n300_p100_ols,504,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,1539199763,129398933,411359274,916186939,0.9243188413259408,0.057670520185938094,-1.3123023414745043,0.8112846217615021,1.0373530608903794,0.2260684391288773,1,-0.07568115867405922,0.00572763777824813
15,linear_sparse_correlated_n300_p100_ols,505,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3126470764,2437716506,418120623,2822023685,1.0287476675424567,0.058311718061295856,0.49299983773823775,0.9144567001423168,1.1430386349425965,0.22858193480027966,1,0.028747667542456723,0.0008264283891316198
15,linear_sparse_correlated_n300_p100_ols,506,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3938852291,3735283204,323550010,4166450950,1.0472512619585943,0.07287985369897361,0.6483446324379731,0.904406748708606,1.1900957752085826,0.2856890264999765,1,0.047251261958594304,0.0022326817566797014
15,linear_sparse_correlated_n300_p100_ols,507,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,918013598,2585470568,1586130838,487833341,0.863373489897606,0.07225269615450908,-1.890953796523032,0.7217582054347682,1.0049887743604438,0.28323056892567555,1,-0.13662651010239402,0.018666803262759574
15,linear_sparse_correlated_n300_p100_ols,508,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3758025644,4077588721,922970831,3820064632,0.990679632153365,0.056628796298188254,-0.16458707328965821,0.8796871914089159,1.101672072897814,0.22198488148889806,1,-0.009320367846635036,8.686925679658821e-05
15,linear_sparse_correlated_n300_p100_ols,509,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3164816208,3736781990,3106876146,3740166609,1.0792823884749867,0.05892566633785023,1.3454644368452489,0.9637880824528002,1.1947766944971732,0.23098861204437293,1,0.0792823884749867,0.006285697122298704
15,linear_sparse_correlated_n300_p100_ols,510,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,606876190,511243426,575408116,2750265834,0.9868954350355098,0.05348085562286802,-0.24503282178018818,0.8820729580146884,1.0917179120563312,0.20964495404164274,1,-0.013104564964490195,0.00017172962290854391
15,linear_sparse_correlated_n300_p100_ols,511,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2123242514,2637349985,1717981504,1293810205,1.0593005849400612,0.049845173917737434,1.1896956170306197,0.9616040440612958,1.1569971258188265,0.19539308175753067,1,0.059300584940061185,0.0035165593742334115
15,linear_sparse_correlated_n300_p100_ols,512,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3607517461,241970273,2206537499,3871777550,0.826921757750704,0.06488252826697907,-2.667563161797772,0.699752002347425,0.954091513153983,0.25433951080655803,0,-0.17307824224929602,0.029956077940105998
15,linear_sparse_correlated_n300_p100_ols,513,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,675075142,319248741,1318485587,1733193145,1.1493313510213796,0.06419616204588934,2.326172566432135,1.0235068734114365,1.2751558286313227,0.2516489552198862,0,0.14933135102137962,0.022299852397870495
15,linear_sparse_correlated_n300_p100_ols,514,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2697062172,1892358265,3081002867,486896228,1.1010489602023836,0.06269202732932291,1.6118311132541736,0.9781725866369108,1.2239253337678566,0.24575274713094586,1,0.10104896020238363,0.010210892357982912
15,linear_sparse_correlated_n300_p100_ols,515,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,620361728,2751611704,3034621191,1812894747,1.0233143962914493,0.04695060674542493,0.4965728434110412,0.9312912070704165,1.115337585512482,0.18404637844206562,1,0.02331439629144927,0.0005435610744347434
15,linear_sparse_correlated_n300_p100_ols,516,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3855075390,2014824944,657851378,3948280791,1.186032610399115,0.0583390199528899,3.188819602203476,1.0716881312914508,1.3003770895067792,0.22868895821532842,0,0.186032610399115,0.034608132131908914
15,linear_sparse_correlated_n300_p100_ols,517,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3935963055,3579741389,938828310,3261622054,0.8764270971827064,0.04622608863938606,-2.6732286129872915,0.7858239634495097,0.9670302309159031,0.18120626746639346,0,-0.1235729028172936,0.01527026231069229
15,linear_sparse_correlated_n300_p100_ols,518,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2179556484,2942784324,2351675013,623633323,0.9680005299771298,0.049807666242711865,-0.642460738211209,0.8703775041414146,1.065623555812845,0.1952460516714305,1,-0.03199947002287018,0.0010239660817445673
15,linear_sparse_correlated_n300_p100_ols,519,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2988003772,2805456720,199740733,3309130261,1.0752634623172532,0.04289545016672006,1.7545791459171003,0.9911883799904819,1.1593385446440245,0.1681501646535426,1,0.07526346231725323,0.005664588759980597
15,linear_sparse_correlated_n300_p100_ols,520,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,565523596,1796236430,318230596,4056564871,0.9858569363529155,0.04916014358130427,-0.287693700969237,0.8895030549335591,1.0822108177722718,0.19270776283871272,1,-0.014143063647084508,0.00020002624932548337
15,linear_sparse_correlated_n300_p100_ols,521,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,1452321741,1744900874,3576864012,581791717,0.9263552391543804,0.059735404909632264,-1.2328494459362813,0.8092738455315012,1.0434366327772597,0.23416278724575856,1,-0.07364476084561955,0.005423550800008499
15,linear_sparse_correlated_n300_p100_ols,522,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2641854090,3889566153,1247909674,3154416916,1.1062936958490746,0.05414264066906108,1.9632159520770167,1.0001741201377148,1.2124132715604343,0.21223915142271954,0,0.10629369584907455,0.01129834977725557
15,linear_sparse_correlated_n300_p100_ols,523,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,2089382631,528652220,1474357981,309904931,1.1732228664827695,0.05661887909852917,3.0594541827881128,1.0622498634496524,1.2841958695158866,0.22194600606623416,0,0.17322286648276952,0.030006161472507398
15,linear_sparse_correlated_n300_p100_ols,524,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,4117781162,3665937443,1318317390,2864859709,0.8561086853292117,0.06715595563425278,-2.142644137989108,0.7244830122860763,0.9877343583723471,0.2632513460862709,0,-0.1438913146707883,0.020704710437687818
15,linear_sparse_correlated_n300_p100_ols,525,linear_sparse_correlated,ols,300,100,1.0,OLSLearner,OLSLearner,3371909142,747933679,562279005,2172170032,0.8380783121013222,0.055485185425255566,-2.9182868662627697,0.7293273486678213,0.9468292755348231,0.21750192686700176,0,-0.16192168789867778,0.026218633011956816
